IPouts,yearID,R,lgID,DH
459,1936,75,NL,Neither
350,1937,59,NL,Neither
414,1938,74,NL,Neither
387,1939,53,NL,Neither
347,1940,59,NL,Neither
527,1941,72,NL,Neither
358,1942,52,NL,Neither
81,1943,10,NL,Neither
6,1945,8,NL,Neither
273,1946,36,NL,Neither
11,1947,5,NL,Neither
73,1916,27,AL,Neither
21,1938,7,NL,Neither
122,1922,28,NL,Neither
163,1951,48,NL,Neither
179,1952,33,NL,Neither
529,1953,107,NL,Neither
362,1954,79,NL,Neither
275,1955,36,NL,Neither
2,1956,6,NL,Neither
81,1956,14,NL,Neither
137,1956,14,AL,Neither
121,1957,16,AL,Neither
62,1942,13,NL,Neither
7,1943,6,NL,Neither
45,1980,14,AL,Only AL
32,1981,5,NL,Only AL
458,1982,63,NL,Only AL
574,1983,92,NL,Only AL
579,1984,94,NL,Only AL
620,1985,99,NL,Only AL
203,1986,49,AL,Only AL
184,1986,37,NL,Only AL
48,1987,12,NL,Only AL
248,1987,29,AL,Only AL
484,1988,69,AL,Only AL
156,1988,18,NL,Only AL
341,1989,73,AL,Only AL
473,1990,84,AL,Only AL
15,1991,10,NL,Only AL
15,2006,2,AL,Only AL
4,2007,2,AL,Only AL
17,2000,4,NL,Only AL
15,1996,1,NL,Only AL
224,1998,87,NL,Only AL
20,2000,4,NL,Only AL
58,2000,20,AL,Only AL
31,1983,6,NL,Only AL
18,1934,7,AL,Neither
27,1876,7,NL,Neither
1503,1877,285,NL,Neither
1518,1878,288,NL,Neither
1540,1879,277,NL,Neither
114,1880,65,NL,Neither
3,2015,0,AL,Only AL
149,1970,20,AL,Neither
216,1971,21,AL,Neither
286,1972,33,AL,Only AL
163,1973,37,NL,Only AL
276,1974,54,NL,Only AL
247,1975,26,AL,Only AL
289,1976,25,AL,Only AL
56,1977,13,AL,Only AL
244,1977,31,AL,Only AL
287,1978,35,AL,Only AL
257,1979,54,AL,Only AL
384,1980,62,AL,Only AL
141,1981,16,AL,Only AL
150,1982,19,AL,Only AL
3,1983,2,AL,Only AL
6,1978,5,AL,Only AL
578,1953,99,AL,Neither
605,1954,106,AL,Neither
291,1955,38,AL,Neither
539,1956,72,AL,Neither
419,1957,68,AL,Neither
343,1958,43,AL,Neither
374,1959,65,AL,Neither
251,1960,55,AL,Neither
45,1961,9,AL,Neither
223,1961,36,AL,Neither
259,1962,44,NL,Neither
186,1963,23,NL,Neither
31,1964,5,NL,Neither
310,1964,36,NL,Neither
16,1965,3,NL,Neither
162,1965,22,AL,Neither
12,1967,4,NL,Neither
277,1976,40,NL,Only AL
293,1977,72,NL,Only AL
3,1978,1,NL,Only AL
57,1979,9,NL,Only AL
137,1980,24,NL,Only AL
84,1981,13,NL,Only AL
119,1982,30,NL,Only AL
18,1954,2,NL,Neither
102,1962,27,NL,Neither
11,1954,1,AL,Neither
705,1955,100,AL,Neither
882,1956,116,AL,Neither
713,1957,111,AL,Neither
781,1958,91,AL,Neither
669,1959,109,AL,Neither
823,1960,125,AL,Neither
826,1961,117,AL,Neither
240,1962,59,AL,Neither
322,1963,40,AL,Neither
54,1964,15,AL,Neither
172,1964,33,NL,Neither
37,1964,7,NL,Neither
172,1965,24,NL,Neither
80,1965,12,AL,Neither
34,1963,10,AL,Neither
90,1967,14,AL,Neither
146,1968,19,AL,Neither
132,1969,16,AL,Neither
27,1970,6,AL,Neither
173,1970,34,AL,Neither
4,1971,4,AL,Neither
568,1982,74,NL,Only AL
445,1983,75,NL,Only AL
623,1984,112,NL,Only AL
342,1985,55,NL,Only AL
103,1985,36,NL,Only AL
82,1986,14,NL,Only AL
73,1988,16,AL,Only AL
12,1924,3,AL,Neither
13,2023,1,AL,Both
85,2023,15,NL,Both
27,1954,5,NL,Neither
12,1955,6,NL,Neither
136,1956,38,AL,Neither
4,2018,1,NL,Only AL
68,1985,10,NL,Only AL
48,1986,14,AL,Only AL
51,1913,11,AL,Neither
143,1914,20,AL,Neither
37,1957,11,AL,Neither
143,1958,7,AL,Neither
468,1959,71,AL,Neither
442,1960,78,AL,Neither
530,1961,84,AL,Neither
538,1962,96,AL,Neither
448,1963,90,AL,Neither
414,1964,72,AL,Neither
95,1965,12,AL,Neither
309,1966,42,NL,Neither
233,1967,42,NL,Neither
152,2009,29,NL,Only AL
554,2010,63,NL,Only AL
583,2011,82,NL,Only AL
628,2012,87,NL,Only AL
632,2013,82,NL,Only AL
307,2014,42,NL,Only AL
265,2015,46,NL,Only AL
73,2015,19,NL,Only AL
11,2015,2,AL,Only AL
181,2016,33,AL,Only AL
29,2016,7,NL,Only AL
45,2017,11,AL,Only AL
72,1908,16,AL,Neither
14,2021,3,AL,Only AL
19,2023,0,AL,Both
57,1884,25,AA,Neither
336,2018,61,NL,Only AL
449,2019,82,NL,
33,2020,16,NL,Both
356,2021,46,NL,Only AL
476,2022,71,NL,Both
140,2023,39,NL,Both
48,1967,4,AL,Neither
3,1968,0,AL,Neither
184,1969,32,AL,Neither
105,1970,27,AL,Neither
50,1974,7,NL,Only AL
247,1975,30,NL,Only AL
331,1976,37,NL,Only AL
355,1977,35,NL,Only AL
293,1978,41,NL,Only AL
290,1979,31,NL,Only AL
300,1980,43,NL,Only AL
197,1981,33,NL,Only AL
314,1982,35,NL,Only AL
261,1983,33,NL,Only AL
303,1984,34,NL,Only AL
218,1985,30,AL,Only AL
83,1987,20,AL,Only AL
13,1987,4,AL,Only AL
755,1912,116,NL,Neither
612,1913,111,NL,Neither
643,1914,106,NL,Neither
660,1915,77,NL,Neither
564,1916,76,NL,Neither
388,1917,61,NL,Neither
165,2016,13,NL,Only AL
112,2017,21,NL,Only AL
40,2018,13,NL,Only AL
182,2019,36,AL,
45,2021,7,AL,Only AL
6,2022,5,AL,Both
53,2022,8,NL,Both
165,2023,24,NL,Both
3,1924,1,AL,Neither
476,1954,71,NL,Neither
288,1955,73,NL,Neither
656,1956,109,NL,Neither
751,1957,111,NL,Neither
543,1958,89,NL,Neither
385,1959,74,NL,Neither
23,1960,12,NL,Neither
344,2001,53,NL,Only AL
630,2002,97,NL,Only AL
632,2003,106,NL,Only AL
609,2004,101,NL,Only AL
587,2005,106,NL,Only AL
87,2007,22,NL,Only AL
40,2017,14,AL,Only AL
126,2017,27,AL,Only AL
70,2018,19,AL,Only AL
54,2022,15,AL,Both
82,2023,20,NL,Both
50,2021,16,NL,Only AL
128,2022,27,NL,Both
225,2023,37,NL,Both
59,1998,16,NL,Only AL
157,1969,34,AL,Neither
27,1890,7,NL,Neither
30,1890,20,NL,Neither
138,1901,28,NL,Neither
39,1902,11,AL,Neither
101,1930,27,AL,Neither
167,1931,50,AL,Neither
48,1933,16,AL,Neither
120,1935,11,AL,Neither
384,1936,87,AL,Neither
652,1937,141,AL,Neither
381,1938,85,AL,Neither
34,1939,7,AL,Neither
452,1939,93,AL,Neither
216,1940,45,AL,Neither
48,1972,6,AL,Only AL
12,1986,2,NL,Only AL
10,1987,2,NL,Only AL
2,1991,0,AL,Only AL
384,1950,83,NL,Neither
342,1951,66,NL,Neither
485,1954,109,NL,Neither
602,1955,98,NL,Neither
587,1956,110,NL,Neither
518,1957,72,NL,Neither
607,1958,103,NL,Neither
798,1959,91,NL,Neither
815,1960,104,NL,Neither
178,1961,33,NL,Neither
418,1962,67,NL,Neither
230,1963,45,NL,Neither
576,1964,85,NL,Neither
652,1965,66,NL,Neither
533,1966,85,NL,Neither
291,1967,57,NL,Neither
6,1970,3,NL,Neither
83,1971,25,NL,Neither
134,1974,22,NL,Only AL
284,1976,49,AL,Only AL
218,1977,44,AL,Only AL
5,1977,1,AL,Only AL
29,1999,12,AL,Only AL
50,2000,15,AL,Only AL
240,1990,33,NL,Only AL
62,1991,18,NL,Only AL
6,1993,5,NL,Only AL
50,2012,6,NL,Only AL
26,2013,4,NL,Only AL
57,2014,4,AL,Only AL
143,2015,22,AL,Only AL
86,2016,12,AL,Only AL
48,2016,6,AL,Only AL
39,2017,12,AL,Only AL
40,1968,6,AL,Neither
62,1969,15,AL,Neither
17,2015,2,NL,Only AL
119,1984,19,AL,Only AL
61,1985,10,AL,Only AL
20,1986,3,AL,Only AL
353,1987,68,AL,Only AL
113,1988,15,AL,Only AL
312,1980,51,NL,Only AL
193,1981,34,NL,Only AL
533,1982,70,NL,Only AL
666,1983,87,NL,Only AL
673,1984,82,NL,Only AL
3,1987,4,NL,Only AL
390,1988,79,AL,Only AL
61,2009,13,NL,Only AL
3,1984,3,AL,Only AL
106,1981,11,NL,Only AL
136,1982,22,NL,Only AL
167,1985,19,NL,Only AL
20,1986,3,NL,Only AL
394,1987,54,NL,Only AL
276,1988,32,NL,Only AL
64,1989,11,NL,Only AL
221,1989,46,AL,Only AL
245,1990,31,AL,Only AL
202,1991,28,AL,Only AL
221,1992,17,AL,Only AL
48,1993,5,AL,Only AL
14,2004,0,AL,Only AL
107,2005,27,AL,Only AL
128,2006,17,AL,Only AL
35,2007,8,AL,Only AL
99,2008,9,AL,Only AL
224,2009,40,AL,Only AL
237,2010,38,AL,Only AL
184,2011,25,AL,Only AL
134,2012,20,AL,Only AL
82,2012,7,NL,Only AL
163,2013,37,NL,Only AL
189,2014,23,NL,Only AL
5,2023,4,NL,Both
415,2010,77,NL,Only AL
503,2011,74,NL,Only AL
537,2012,97,NL,Only AL
577,2013,78,NL,Only AL
643,2014,93,NL,Only AL
410,2015,55,NL,Only AL
166,2015,25,NL,Only AL
530,2016,101,NL,Only AL
462,2017,83,NL,Only AL
96,2017,10,AL,Only AL
557,2018,98,AL,Only AL
411,2019,78,AL,
180,2019,36,NL,
179,1980,35,AL,Only AL
389,1981,63,AL,Only AL
749,1982,113,AL,Only AL
652,1983,113,AL,Only AL
667,1984,106,AL,Only AL
202,1985,46,AL,Only AL
167,1914,23,NL,Neither
503,1915,73,NL,Neither
24,1907,2,NL,Neither
9,1880,5,NL,Neither
39,1881,6,NL,Neither
56,1882,22,AA,Neither
78,1882,22,AA,Neither
72,1884,30,UA,Neither
30,1884,14,UA,Neither
6,1981,0,NL,Only AL
32,1983,10,NL,Only AL
161,1984,28,NL,Only AL
100,1985,18,AL,Only AL
565,1986,97,AL,Only AL
323,1987,62,NL,Only AL
686,1988,87,NL,Only AL
352,1989,45,NL,Only AL
269,1989,39,NL,Only AL
624,1990,105,AL,Only AL
362,1991,89,AL,Only AL
291,1992,62,AL,Only AL
132,1992,27,AL,Only AL
508,1993,104,AL,Only AL
63,1994,19,AL,Only AL
35,2015,3,NL,Only AL
2,2017,2,NL,Only AL
13,2017,0,NL,Only AL
64,2008,19,NL,Only AL
139,2009,19,NL,Only AL
438,2010,69,NL,Only AL
239,2011,42,NL,Only AL
206,2012,30,NL,Only AL
146,2013,30,NL,Only AL
19,2013,10,AL,Only AL
19,2014,4,AL,Only AL
3,2014,2,AL,Only AL
67,2014,7,AL,Only AL
150,2016,27,AL,Only AL
36,2016,3,NL,Only AL
204,2017,35,NL,Only AL
486,2018,74,AL,Only AL
364,2019,80,AL,
67,2020,20,AL,Both
20,2021,7,AL,Only AL
127,2021,17,NL,Only AL
310,1914,52,FL,Neither
137,1915,20,FL,Neither
9,1915,2,FL,Neither
252,1915,43,FL,Neither
45,2016,4,AL,Only AL
137,2017,21,AL,Only AL
173,2018,16,AL,Only AL
206,2019,34,AL,
6,2020,1,AL,Both
143,2022,17,AL,Both
171,2023,19,AL,Both
144,2010,24,NL,Only AL
233,2011,33,NL,Only AL
172,2012,22,NL,Only AL
183,2013,18,NL,Only AL
170,2014,27,NL,Only AL
60,2015,9,NL,Only AL
3,1915,0,AL,Neither
252,2003,55,AL,Only AL
160,2004,28,AL,Only AL
149,2005,46,AL,Only AL
181,2006,28,AL,Only AL
107,2007,21,AL,Only AL
28,2007,10,NL,Only AL
43,2007,11,NL,Only AL
163,2008,29,NL,Only AL
12,2008,0,NL,Only AL
17,2009,7,NL,Only AL
59,2010,16,NL,Only AL
18,2011,10,AL,Only AL
643,1934,91,NL,Neither
756,1935,106,NL,Neither
776,1936,106,NL,Neither
817,1937,122,NL,Neither
873,1938,95,NL,Neither
847,1939,125,NL,Neither
634,1940,129,NL,Neither
502,1941,87,NL,Neither
659,1942,99,NL,Neither
235,1943,37,NL,Neither
182,1943,35,NL,Neither
625,1944,88,NL,Neither
232,1945,52,NL,Neither
319,1945,43,NL,Neither
420,1946,73,NL,Neither
72,1947,16,NL,Neither
156,1969,27,AL,Neither
111,1970,20,AL,Neither
306,1971,35,AL,Neither
253,1972,31,AL,Only AL
854,1973,100,AL,Only AL
847,1974,123,AL,Only AL
780,1975,123,AL,Only AL
288,1976,68,AL,Only AL
384,1977,67,AL,Only AL
531,1978,89,AL,Only AL
666,1979,91,NL,Only AL
354,1980,71,NL,Only AL
266,1981,33,NL,Only AL
37,1982,7,NL,Only AL
411,1964,31,AL,Neither
394,1965,35,AL,Neither
305,1966,39,AL,Neither
20,1967,8,NL,Neither
152,1967,26,NL,Neither
196,1968,38,NL,Neither
13,2013,3,AL,Only AL
84,2014,15,AL,Only AL
5,2015,1,AL,Only AL
31,2002,2,AL,Only AL
157,2003,28,AL,Only AL
537,2004,113,AL,Only AL
606,2005,91,AL,Only AL
602,2006,114,AL,Only AL
292,2007,73,AL,Only AL
670,2008,68,AL,Only AL
456,2009,53,AL,Only AL
239,2009,35,NL,Only AL
311,2010,31,AL,Only AL
326,2010,53,AL,Only AL
698,2011,66,NL,Only AL
633,2012,79,NL,Only AL
668,2013,77,NL,Only AL
244,2014,40,NL,Only AL
3,1999,3,AL,Only AL
147,1999,21,NL,Only AL
17,2000,9,NL,Only AL
146,2001,20,NL,Only AL
23,2003,4,AL,Only AL
13,2004,7,AL,Only AL
116,1957,22,AL,Neither
6,1958,2,AL,Neither
495,1960,72,AL,Neither
345,1961,49,AL,Neither
156,1962,27,AL,Neither
460,1962,64,AL,Neither
462,1963,74,AL,Neither
268,1964,39,AL,Neither
42,1965,11,AL,Neither
24,1965,3,NL,Neither
54,1966,5,NL,Neither
57,1966,19,NL,Neither
6,2021,2,NL,Only AL
152,2022,16,NL,Both
71,2023,14,NL,Both
26,2022,5,NL,Both
255,1978,34,NL,Only AL
195,1979,34,NL,Only AL
17,1980,3,NL,Only AL
59,1981,6,NL,Only AL
15,1988,2,AL,Only AL
64,1990,5,AL,Only AL
203,1991,33,AL,Only AL
100,1995,18,AL,Only AL
27,1960,2,AL,Neither
78,1963,11,AL,Neither
21,1945,9,NL,Neither
35,2000,4,AL,Only AL
46,2013,14,AL,Only AL
8,2014,6,AL,Only AL
52,1933,9,AL,Neither
257,1934,57,AL,Neither
542,1935,90,AL,Neither
381,1936,86,AL,Neither
614,1937,91,AL,Neither
736,1938,123,AL,Neither
705,1939,121,AL,Neither
684,1940,100,AL,Neither
901,1941,98,AL,Neither
228,1942,38,AL,Neither
381,1943,66,AL,Neither
340,1944,51,AL,Neither
685,1945,81,AL,Neither
130,1946,24,AL,Neither
260,1947,50,AL,Neither
98,1948,20,NL,Neither
136,1884,43,NL,Neither
366,1884,88,UA,Neither
99,1898,10,NL,Neither
1137,1899,191,NL,Neither
698,1900,101,NL,Neither
528,1901,82,NL,Neither
666,1902,73,NL,Neither
853,1903,98,NL,Neither
760,1904,85,NL,Neither
689,1905,94,NL,Neither
781,1906,84,NL,Neither
650,1907,70,NL,Neither
578,1908,60,NL,Neither
210,1909,30,NL,Neither
333,1910,45,NL,Neither
786,1901,184,AL,Neither
294,1902,66,AL,Neither
500,1903,86,AL,Neither
68,1904,25,NL,Neither
14,2015,7,NL,Only AL
24,2017,5,NL,Only AL
12,1938,6,AL,Neither
79,1939,17,AL,Neither
97,1943,18,AL,Neither
209,1944,48,AL,Neither
267,1983,35,NL,Only AL
317,1984,29,NL,Only AL
250,1985,34,NL,Only AL
323,1986,41,NL,Only AL
154,1987,29,NL,Only AL
142,1987,18,NL,Only AL
277,1988,33,NL,Only AL
321,1989,38,NL,Only AL
236,1990,26,NL,Only AL
207,1991,35,NL,Only AL
490,1992,76,NL,Only AL
99,1992,19,AL,Only AL
250,1993,57,AL,Only AL
104,1994,20,AL,Only AL
242,1993,35,AL,Only AL
342,1994,75,AL,Only AL
22,1996,9,AL,Only AL
38,2023,11,NL,Both
8,1932,5,AL,Neither
6,1961,0,AL,Neither
29,1962,3,AL,Neither
46,1952,11,NL,Neither
148,1956,35,NL,Neither
21,1957,0,NL,Neither
204,1957,21,AL,Neither
186,1958,26,AL,Neither
190,1961,32,NL,Neither
98,2004,19,AL,Only AL
104,2005,19,NL,Only AL
47,2006,16,NL,Only AL
196,2009,39,NL,Only AL
44,1926,5,AL,Neither
27,1942,9,NL,Neither
27,2020,2,NL,Both
13,1979,2,NL,Only AL
521,1980,84,NL,Only AL
90,1981,12,NL,Only AL
323,1982,68,NL,Only AL
431,1984,65,AL,Only AL
713,1985,86,AL,Only AL
694,1986,112,AL,Only AL
721,1987,104,AL,Only AL
729,1988,98,AL,Only AL
483,1989,98,AL,Only AL
487,1990,72,NL,Only AL
689,1991,105,NL,Only AL
579,1992,78,NL,Only AL
451,1993,84,AL,Only AL
125,2004,20,NL,Only AL
27,2005,10,NL,Only AL
96,2007,27,AL,Only AL
168,1905,24,NL,Neither
767,1906,90,NL,Neither
858,1907,107,NL,Neither
656,1908,69,NL,Neither
605,1909,76,NL,Neither
655,1910,84,NL,Neither
954,1911,114,NL,Neither
71,1912,15,NL,Neither
212,1912,26,NL,Neither
64,1913,14,NL,Neither
201,1918,23,AL,Neither
276,1919,40,AL,Neither
27,1920,12,AL,Neither
21,1984,7,AL,Only AL
95,1986,17,AL,Only AL
157,1987,28,AL,Only AL
48,1987,8,NL,Only AL
162,1988,19,NL,Only AL
86,1989,19,NL,Only AL
56,1994,4,AL,Only AL
68,1995,10,AL,Only AL
66,1995,8,NL,Only AL
63,1996,16,NL,Only AL
12,1996,5,NL,Only AL
135,1891,43,AA,Neither
91,1987,31,AL,Only AL
17,1990,5,AL,Only AL
68,1987,16,AL,Only AL
172,1988,27,AL,Only AL
80,1989,20,AL,Only AL
20,1989,3,AL,Only AL
19,1990,0,AL,Only AL
5,1991,5,AL,Only AL
3,1992,1,AL,Only AL
315,1993,52,AL,Only AL
335,1994,68,AL,Only AL
549,1995,80,AL,Only AL
646,1996,74,NL,Only AL
454,1997,78,NL,Only AL
579,1998,55,NL,Only AL
639,1999,107,NL,Only AL
624,2000,84,NL,Only AL
562,2001,81,NL,Only AL
613,2002,99,NL,Only AL
542,2003,83,NL,Only AL
521,2004,65,NL,Only AL
240,2005,61,NL,Only AL
187,2005,42,AL,Only AL
79,1990,20,AL,Only AL
404,1991,66,AL,Only AL
336,1992,57,AL,Only AL
320,1993,61,AL,Only AL
286,1994,56,AL,Only AL
587,1995,91,NL,Only AL
406,1996,93,NL,Only AL
209,1996,35,NL,Only AL
548,1997,132,NL,Only AL
266,1998,36,NL,Only AL
4,1999,1,AL,Only AL
108,2001,16,NL,Only AL
272,2017,59,NL,Only AL
50,2018,17,NL,Only AL
20,2018,11,AL,Only AL
203,2022,32,NL,Both
193,2023,27,NL,Both
6,1899,5,NL,Neither
195,1887,66,NL,Neither
6,1901,0,AL,Neither
54,1901,9,NL,Neither
24,1902,4,AL,Neither
12,1902,7,AL,Neither
60,1909,12,AL,Neither
27,1910,4,AL,Neither
7,1973,3,AL,Only AL
236,1974,43,AL,Only AL
327,1975,62,AL,Only AL
244,1976,47,AL,Only AL
756,1977,143,AL,Only AL
410,1978,97,AL,Only AL
429,1979,65,AL,Only AL
130,1980,29,AL,Only AL
200,1980,40,AL,Only AL
260,1962,36,NL,Neither
711,1963,87,NL,Neither
663,1964,112,NL,Neither
439,1965,75,NL,Neither
513,1966,78,NL,Neither
646,1967,86,NL,Neither
672,1968,79,NL,Neither
734,1969,97,NL,Neither
486,1970,88,NL,Neither
180,1971,23,NL,Neither
59,1972,17,NL,Only AL
250,1961,35,NL,Neither
28,1962,8,NL,Neither
46,1963,9,NL,Neither
49,2022,15,AL,Both
282,1946,40,AL,Neither
502,1947,68,AL,Neither
881,1948,104,AL,Neither
839,1949,101,AL,Neither
864,1950,144,AL,Neither
790,1951,119,AL,Neither
929,1952,104,AL,Neither
860,1953,119,AL,Neither
775,1954,95,AL,Neither
634,1955,103,AL,Neither
766,1956,103,AL,Neither
352,1957,70,AL,Neither
76,1958,15,AL,Neither
14,1969,2,NL,Neither
284,1972,39,AL,Only AL
87,1976,12,NL,Only AL
644,1977,88,NL,Only AL
631,1978,100,NL,Only AL
249,1979,64,AL,Only AL
37,1928,14,NL,Neither
66,1974,15,AL,Only AL
637,1975,98,AL,Only AL
777,1976,113,AL,Only AL
878,1977,117,AL,Only AL
884,1978,125,AL,Only AL
708,1979,117,AL,Only AL
841,1980,127,AL,Only AL
605,1981,79,AL,Only AL
392,1982,82,AL,Only AL
189,1983,29,AL,Only AL
6,1985,0,AL,Only AL
578,1986,106,AL,Only AL
778,1913,108,AL,Neither
674,1914,34,AL,Neither
550,1915,57,AL,Neither
822,1916,87,AL,Neither
883,1917,90,AL,Neither
377,1918,51,AL,Neither
652,1919,89,AL,Neither
574,1920,107,AL,Neither
735,1921,125,AL,Neither
154,1924,32,AL,Neither
377,1925,73,AL,Neither
120,1933,17,NL,Neither
551,1934,90,NL,Neither
413,1935,67,NL,Neither
96,1936,18,NL,Neither
670,1938,109,AL,Neither
808,1939,124,AL,Neither
867,1940,136,AL,Neither
768,1941,117,AL,Neither
105,1942,16,AL,Neither
659,1943,96,AL,Neither
688,1944,97,AL,Neither
648,1945,72,AL,Neither
485,1946,85,AL,Neither
705,1947,86,NL,Neither
677,1948,85,NL,Neither
540,1949,94,NL,Neither
222,1950,41,NL,Neither
245,1951,30,NL,Neither
200,1952,18,NL,Neither
188,1953,34,NL,Neither
57,1911,11,AL,Neither
80,2015,14,AL,Only AL
7,2016,2,AL,Only AL
20,2017,9,AL,Only AL
55,1992,14,AL,Only AL
199,2014,18,AL,Only AL
34,2015,9,AL,Only AL
11,2015,6,NL,Only AL
81,2016,21,NL,Only AL
211,2017,22,AL,Only AL
72,2018,12,NL,Only AL
122,2019,28,NL,
29,2020,9,AL,Both
161,2021,15,NL,Only AL
148,2022,24,NL,Both
92,2023,15,NL,Both
39,2023,8,AL,Both
31,2023,5,AL,Both
43,1967,5,AL,Neither
379,1968,46,AL,Neither
282,1969,28,AL,Neither
85,1970,18,AL,Neither
162,1971,18,AL,Neither
60,1972,10,AL,Only AL
116,1945,25,NL,Neither
81,1973,18,NL,Only AL
225,1974,22,NL,Only AL
255,1975,52,NL,Only AL
108,1976,15,NL,Only AL
245,1977,42,NL,Only AL
17,1978,4,NL,Only AL
18,2021,5,NL,Only AL
6,2022,0,AL,Both
3,2023,2,AL,Both
7,1928,3,AL,Neither
21,1975,5,NL,Only AL
9,1976,1,NL,Only AL
506,1977,102,NL,Only AL
552,1978,89,NL,Only AL
642,1979,98,NL,Only AL
450,1980,98,NL,Only AL
332,1981,63,AL,Only AL
326,1982,68,AL,Only AL
71,1982,11,NL,Only AL
116,1983,29,NL,Only AL
32,1983,4,NL,Only AL
217,1984,36,NL,Only AL
24,1986,8,NL,Only AL
24,2005,5,NL,Only AL
6,2006,5,NL,Only AL
35,2007,10,NL,Only AL
40,2009,8,AL,Only AL
79,2010,25,AL,Only AL
20,2009,8,NL,Only AL
54,2010,15,NL,Only AL
14,2010,3,NL,Only AL
75,2011,9,NL,Only AL
34,2012,9,NL,Only AL
12,2013,3,NL,Only AL
6,2014,5,AL,Only AL
6,1997,0,NL,Only AL
72,1905,14,AL,Neither
134,1906,19,AL,Neither
12,1910,9,AL,Neither
53,1969,14,NL,Neither
414,1970,52,NL,Neither
643,1971,97,NL,Neither
302,1972,37,NL,Only AL
295,1973,49,NL,Only AL
4,1974,6,NL,Only AL
3,1972,0,AL,Only AL
171,1993,40,NL,Only AL
67,1994,14,NL,Only AL
294,1995,38,NL,Only AL
221,1996,51,NL,Only AL
175,1997,36,NL,Only AL
227,1998,37,NL,Only AL
255,1999,54,NL,Only AL
232,2000,23,NL,Only AL
208,2001,30,NL,Only AL
80,2003,8,NL,Only AL
78,2003,7,AL,Only AL
47,2004,16,AL,Only AL
83,2004,11,AL,Only AL
115,1982,13,NL,Only AL
25,1983,2,NL,Only AL
58,1984,11,NL,Only AL
19,1985,7,AL,Only AL
244,2006,43,AL,Only AL
189,2007,33,AL,Only AL
631,2008,78,AL,Only AL
610,2009,80,AL,Only AL
624,2010,81,AL,Only AL
575,2011,77,AL,Only AL
616,2012,117,AL,Only AL
640,2013,94,AL,Only AL
429,2014,52,AL,Only AL
230,2014,24,AL,Only AL
615,2015,83,NL,Only AL
608,2016,57,NL,Only AL
542,2017,101,NL,Only AL
545,2018,75,NL,Only AL
515,2019,101,NL,
183,2020,35,NL,Both
226,2021,50,NL,Only AL
198,2021,34,NL,Only AL
3,2023,0,AL,Both
671,1922,95,AL,Neither
578,1923,108,AL,Neither
297,1924,72,AL,Neither
72,1926,18,AL,Neither
293,1929,81,NL,Neither
31,1920,6,AL,Neither
608,1913,81,AL,Neither
334,1914,67,AL,Neither
27,1915,9,AL,Neither
55,1996,14,AL,Only AL
82,1997,22,AL,Only AL
174,1998,30,AL,Only AL
255,1999,40,AL,Only AL
286,2000,44,AL,Only AL
227,2001,25,AL,Only AL
191,2002,35,AL,Only AL
149,2003,23,AL,Only AL
64,2003,6,AL,Only AL
212,2004,37,AL,Only AL
31,2005,11,NL,Only AL
36,2000,7,NL,Only AL
392,2001,93,NL,Only AL
84,2003,12,NL,Only AL
13,1923,0,AL,Neither
49,1924,8,AL,Neither
73,1925,16,AL,Neither
712,1926,110,AL,Neither
241,1927,54,AL,Neither
124,1928,30,AL,Neither
9,1975,0,NL,Only AL
50,1976,5,NL,Only AL
51,1977,8,NL,Only AL
6,1978,0,NL,Only AL
37,1979,8,NL,Only AL
17,1980,5,AL,Only AL
40,1981,8,AL,Only AL
31,1982,8,AL,Only AL
3,1951,1,NL,Neither
31,2017,8,AL,Only AL
116,2018,24,AL,Only AL
10,2020,2,NL,Both
9,1890,20,PL,Neither
54,1924,12,NL,Neither
103,2002,26,AL,Only AL
381,2003,104,AL,Only AL
46,2004,7,AL,Only AL
9,2006,1,AL,Only AL
113,2007,28,AL,Only AL
603,2010,90,AL,Only AL
601,2011,103,AL,Only AL
315,2012,48,AL,Only AL
511,2014,107,AL,Only AL
614,2015,114,AL,Only AL
349,2016,53,AL,Only AL
3,1913,2,AL,Neither
88,2007,8,AL,Only AL
198,2008,29,AL,Only AL
199,2009,37,AL,Only AL
109,2010,12,AL,Only AL
7,1979,7,AL,Only AL
2,1982,7,AL,Only AL
54,1983,13,AL,Only AL
14,1985,4,AL,Only AL
39,1991,7,NL,Only AL
20,1992,8,AL,Only AL
232,1993,37,NL,Only AL
162,1994,44,NL,Only AL
108,1995,15,NL,Only AL
271,1996,45,AL,Only AL
56,1997,21,AL,Only AL
17,1997,5,NL,Only AL
14,1998,8,AL,Only AL
56,2010,14,AL,Only AL
15,2011,8,AL,Only AL
49,1990,4,AL,Only AL
181,1991,43,AL,Only AL
115,1992,18,AL,Only AL
96,1993,16,AL,Only AL
93,1994,23,AL,Only AL
72,2008,9,AL,Only AL
13,2009,4,AL,Only AL
125,1896,32,NL,Neither
870,1897,177,NL,Neither
940,1898,131,NL,Neither
704,1899,119,NL,Neither
627,1900,122,NL,Neither
949,1901,172,AL,Neither
14,2020,11,AL,Both
27,1971,9,AL,Neither
89,2015,14,NL,Only AL
128,2016,16,NL,Only AL
10,2017,1,NL,Only AL
39,2018,4,NL,Only AL
104,2022,23,NL,Both
185,2023,42,NL,Both
13,1945,0,NL,Neither
15,1946,2,NL,Neither
386,1953,54,NL,Neither
380,1954,48,NL,Neither
319,1955,54,NL,Neither
124,1956,22,NL,Neither
